"","continent","location","total_cases","total_deaths","total_deaths_per_million","total_tests_per_thousand","total_vaccinations_per_hundred","icu_patients_per_million","population","population_density","median_age","gdp_per_capita","extreme_poverty","female_smokers","male_smokers","life_expectancy"
"26469","Africa","Somalia",3227,93,5.685,NA,NA,NA,16359500,23.5,16.8,NA,NA,NA,NA,57.4
"26470","Africa","Somalia",3250,93,5.685,NA,NA,NA,16359500,23.5,16.8,NA,NA,NA,NA,57.4
"26471","Africa","Somalia",3250,93,5.685,NA,NA,NA,16359500,23.5,16.8,NA,NA,NA,NA,57.4
"26472","Africa","Somalia",3256,93,5.685,NA,NA,NA,16359500,23.5,16.8,NA,NA,NA,NA,57.4
"26473","Africa","Somalia",3257,93,5.685,NA,NA,NA,16359500,23.5,16.8,NA,NA,NA,NA,57.4
"26474","Africa","Somalia",3257,93,5.685,NA,NA,NA,16359500,23.5,16.8,NA,NA,NA,NA,57.4
"26475","Africa","Somalia",3265,93,5.685,NA,NA,NA,16359500,23.5,16.8,NA,NA,NA,NA,57.4
"26476","Africa","Somalia",3265,93,5.685,NA,NA,NA,16359500,23.5,16.8,NA,NA,NA,NA,57.4
"26477","Africa","Somalia",3265,93,5.685,NA,NA,NA,16359500,23.5,16.8,NA,NA,NA,NA,57.4
"26478","Africa","Somalia",3269,93,5.685,NA,NA,NA,16359500,23.5,16.8,NA,NA,NA,NA,57.4
"26479","Africa","Somalia",3269,93,5.685,NA,NA,NA,16359500,23.5,16.8,NA,NA,NA,NA,57.4
"26480","Africa","Somalia",3269,93,5.685,NA,NA,NA,16359500,23.5,16.8,NA,NA,NA,NA,57.4
"26481","Africa","Somalia",3275,95,5.807,NA,NA,NA,16359500,23.5,16.8,NA,NA,NA,NA,57.4
"26482","Africa","Somalia",3275,95,5.807,NA,NA,NA,16359500,23.5,16.8,NA,NA,NA,NA,57.4
"26483","Africa","Somalia",3275,95,5.807,NA,NA,NA,16359500,23.5,16.8,NA,NA,NA,NA,57.4
"26484","Africa","Somalia",3275,95,5.807,NA,NA,NA,16359500,23.5,16.8,NA,NA,NA,NA,57.4
"26485","Africa","Somalia",3310,97,5.929,NA,NA,NA,16359500,23.5,16.8,NA,NA,NA,NA,57.4
"26486","Africa","Somalia",3310,98,5.99,NA,NA,NA,16359500,23.5,16.8,NA,NA,NA,NA,57.4
"26487","Africa","Somalia",3310,98,5.99,NA,NA,NA,16359500,23.5,16.8,NA,NA,NA,NA,57.4
"26488","Africa","Somalia",3310,98,5.99,NA,NA,NA,16359500,23.5,16.8,NA,NA,NA,NA,57.4
"26489","Africa","Somalia",3310,98,5.99,NA,NA,NA,16359500,23.5,16.8,NA,NA,NA,NA,57.4
"26490","Africa","Somalia",3310,98,5.99,NA,NA,NA,16359500,23.5,16.8,NA,NA,NA,NA,57.4
"26491","Africa","Somalia",3332,97,5.929,NA,NA,NA,16359500,23.5,16.8,NA,NA,NA,NA,57.4
"26492","Africa","Somalia",3332,97,5.929,NA,NA,NA,16359500,23.5,16.8,NA,NA,NA,NA,57.4
"26493","Africa","Somalia",3362,97,5.929,NA,NA,NA,16359500,23.5,16.8,NA,NA,NA,NA,57.4
"26494","Africa","Somalia",3362,97,5.929,NA,NA,NA,16359500,23.5,16.8,NA,NA,NA,NA,57.4
"26495","Africa","Somalia",3371,97,5.929,NA,NA,NA,16359500,23.5,16.8,NA,NA,NA,NA,57.4
"26496","Africa","Somalia",3371,97,5.929,NA,NA,NA,16359500,23.5,16.8,NA,NA,NA,NA,57.4
"26497","Africa","Somalia",3371,97,5.929,NA,NA,NA,16359500,23.5,16.8,NA,NA,NA,NA,57.4
"26498","Africa","Somalia",3376,98,5.99,NA,NA,NA,16359500,23.5,16.8,NA,NA,NA,NA,57.4
"26499","Africa","Somalia",3376,98,5.99,NA,NA,NA,16359500,23.5,16.8,NA,NA,NA,NA,57.4
"26500","Africa","Somalia",3389,98,5.99,NA,NA,NA,16359500,23.5,16.8,NA,NA,NA,NA,57.4
"26501","Africa","Somalia",3389,98,5.99,NA,NA,NA,16359500,23.5,16.8,NA,NA,NA,NA,57.4
"26502","Africa","Somalia",3390,98,5.99,NA,NA,NA,16359500,23.5,16.8,NA,NA,NA,NA,57.4
"26503","Africa","Somalia",3390,98,5.99,NA,NA,NA,16359500,23.5,16.8,NA,NA,NA,NA,57.4
"26504","Africa","Somalia",3390,98,5.99,NA,NA,NA,16359500,23.5,16.8,NA,NA,NA,NA,57.4
"26505","Africa","Somalia",3390,98,5.99,NA,NA,NA,16359500,23.5,16.8,NA,NA,NA,NA,57.4
"26506","Africa","Somalia",3401,98,5.99,NA,NA,NA,16359500,23.5,16.8,NA,NA,NA,NA,57.4
"26507","Africa","Somalia",3442,98,5.99,NA,NA,NA,16359500,23.5,16.8,NA,NA,NA,NA,57.4
"26508","Africa","Somalia",3465,98,5.99,NA,NA,NA,16359500,23.5,16.8,NA,NA,NA,NA,57.4
"26509","Africa","Somalia",3465,98,5.99,NA,NA,NA,16359500,23.5,16.8,NA,NA,NA,NA,57.4
"26510","Africa","Somalia",3465,98,5.99,NA,NA,NA,16359500,23.5,16.8,NA,NA,NA,NA,57.4
"26511","Africa","Somalia",3465,98,5.99,NA,NA,NA,16359500,23.5,16.8,NA,NA,NA,NA,57.4
"26512","Africa","Somalia",3465,98,5.99,NA,NA,NA,16359500,23.5,16.8,NA,NA,NA,NA,57.4
"26513","Africa","Somalia",3588,99,6.052,NA,NA,NA,16359500,23.5,16.8,NA,NA,NA,NA,57.4
"26514","Africa","Somalia",3588,99,6.052,NA,NA,NA,16359500,23.5,16.8,NA,NA,NA,NA,57.4
"26515","Africa","Somalia",3588,99,6.052,NA,NA,NA,16359500,23.5,16.8,NA,NA,NA,NA,57.4
"26516","Africa","Somalia",3588,99,6.052,NA,NA,NA,16359500,23.5,16.8,NA,NA,NA,NA,57.4
"26517","Africa","Somalia",3588,99,6.052,NA,NA,NA,16359500,23.5,16.8,NA,NA,NA,NA,57.4
"26518","Africa","Somalia",3593,99,6.052,NA,NA,NA,16359500,23.5,16.8,NA,NA,NA,NA,57.4
"26519","Africa","Somalia",3593,99,6.052,NA,NA,NA,16359500,23.5,16.8,NA,NA,NA,NA,57.4
"26520","Africa","Somalia",3593,99,6.052,NA,NA,NA,16359500,23.5,16.8,NA,NA,NA,NA,57.4
"26521","Africa","Somalia",3745,99,6.052,NA,NA,NA,16359500,23.5,16.8,NA,NA,NA,NA,57.4
"26522","Africa","Somalia",3745,99,6.052,NA,NA,NA,16359500,23.5,16.8,NA,NA,NA,NA,57.4
"26523","Africa","Somalia",3745,99,6.052,NA,NA,NA,16359500,23.5,16.8,NA,NA,NA,NA,57.4
"26524","Africa","Somalia",3745,99,6.052,NA,NA,NA,16359500,23.5,16.8,NA,NA,NA,NA,57.4
"26525","Africa","Somalia",3745,99,6.052,NA,NA,NA,16359500,23.5,16.8,NA,NA,NA,NA,57.4
"26526","Africa","Somalia",3745,99,6.052,NA,NA,NA,16359500,23.5,16.8,NA,NA,NA,NA,57.4
"26527","Africa","Somalia",3847,99,6.052,NA,NA,NA,16359500,23.5,16.8,NA,NA,NA,NA,57.4
"26528","Africa","Somalia",3864,99,6.052,NA,NA,NA,16359500,23.5,16.8,NA,NA,NA,NA,57.4
"26529","Africa","Somalia",3864,99,6.052,NA,NA,NA,16359500,23.5,16.8,NA,NA,NA,NA,57.4
"26530","Africa","Somalia",3864,99,6.052,NA,NA,NA,16359500,23.5,16.8,NA,NA,NA,NA,57.4
"26531","Africa","Somalia",3864,99,6.052,NA,NA,NA,16359500,23.5,16.8,NA,NA,NA,NA,57.4
"26532","Africa","Somalia",3864,99,6.052,NA,NA,NA,16359500,23.5,16.8,NA,NA,NA,NA,57.4
"26533","Africa","Somalia",3864,99,6.052,NA,NA,NA,16359500,23.5,16.8,NA,NA,NA,NA,57.4
"26534","Africa","Somalia",3864,99,6.052,NA,NA,NA,16359500,23.5,16.8,NA,NA,NA,NA,57.4
"26535","Africa","Somalia",3864,99,6.052,NA,NA,NA,16359500,23.5,16.8,NA,NA,NA,NA,57.4
"26536","Africa","Somalia",3890,99,6.052,NA,NA,NA,16359500,23.5,16.8,NA,NA,NA,NA,57.4
"26537","Africa","Somalia",3890,101,6.174,NA,NA,NA,16359500,23.5,16.8,NA,NA,NA,NA,57.4
"26538","Africa","Somalia",3890,101,6.174,NA,NA,NA,16359500,23.5,16.8,NA,NA,NA,NA,57.4
"26539","Africa","Somalia",3897,102,6.235,NA,NA,NA,16359500,23.5,16.8,NA,NA,NA,NA,57.4
"26540","Africa","Somalia",3897,102,6.235,NA,NA,NA,16359500,23.5,16.8,NA,NA,NA,NA,57.4
"26541","Africa","Somalia",3897,102,6.235,NA,NA,NA,16359500,23.5,16.8,NA,NA,NA,NA,57.4
"26542","Africa","Somalia",3941,104,6.357,NA,NA,NA,16359500,23.5,16.8,NA,NA,NA,NA,57.4
"26543","Africa","Somalia",3941,104,6.357,NA,NA,NA,16359500,23.5,16.8,NA,NA,NA,NA,57.4
"26544","Africa","Somalia",3941,104,6.357,NA,NA,NA,16359500,23.5,16.8,NA,NA,NA,NA,57.4
"26545","Africa","Somalia",3941,104,6.357,NA,NA,NA,16359500,23.5,16.8,NA,NA,NA,NA,57.4
"26546","Africa","Somalia",3941,104,6.357,NA,NA,NA,16359500,23.5,16.8,NA,NA,NA,NA,57.4
"26547","Africa","Somalia",3941,104,6.357,NA,NA,NA,16359500,23.5,16.8,NA,NA,NA,NA,57.4
"26548","Africa","Somalia",3941,104,6.357,NA,NA,NA,16359500,23.5,16.8,NA,NA,NA,NA,57.4
"26549","Africa","Somalia",3941,104,6.357,NA,NA,NA,16359500,23.5,16.8,NA,NA,NA,NA,57.4
"26550","Africa","Somalia",3941,104,6.357,NA,NA,NA,16359500,23.5,16.8,NA,NA,NA,NA,57.4
"26551","Africa","Somalia",4229,107,6.541,NA,NA,NA,16359500,23.5,16.8,NA,NA,NA,NA,57.4
"26552","Africa","Somalia",4229,107,6.541,NA,NA,NA,16359500,23.5,16.8,NA,NA,NA,NA,57.4
"26553","Africa","Somalia",4229,107,6.541,NA,NA,NA,16359500,23.5,16.8,NA,NA,NA,NA,57.4
"26554","Africa","Somalia",4229,107,6.541,NA,NA,NA,16359500,23.5,16.8,NA,NA,NA,NA,57.4
"26555","Africa","Somalia",4229,107,6.541,NA,NA,NA,16359500,23.5,16.8,NA,NA,NA,NA,57.4
"26556","Africa","Somalia",4229,107,6.541,NA,NA,NA,16359500,23.5,16.8,NA,NA,NA,NA,57.4
"26557","Africa","Somalia",4301,107,6.541,NA,NA,NA,16359500,23.5,16.8,NA,NA,NA,NA,57.4
"26558","Africa","Somalia",4301,107,6.541,NA,NA,NA,16359500,23.5,16.8,NA,NA,NA,NA,57.4
"26559","Africa","Somalia",4301,107,6.541,NA,NA,NA,16359500,23.5,16.8,NA,NA,NA,NA,57.4
"26560","Africa","Somalia",4301,107,6.541,NA,NA,NA,16359500,23.5,16.8,NA,NA,NA,NA,57.4
"26561","Africa","Somalia",4301,107,6.541,NA,NA,NA,16359500,23.5,16.8,NA,NA,NA,NA,57.4
"26562","Africa","Somalia",4301,107,6.541,NA,NA,NA,16359500,23.5,16.8,NA,NA,NA,NA,57.4
"26563","Africa","Somalia",4301,107,6.541,NA,NA,NA,16359500,23.5,16.8,NA,NA,NA,NA,57.4
"26564","Africa","Somalia",4301,107,6.541,NA,NA,NA,16359500,23.5,16.8,NA,NA,NA,NA,57.4
"26565","Africa","Somalia",4382,108,6.602,NA,NA,NA,16359500,23.5,16.8,NA,NA,NA,NA,57.4
"26566","Africa","Somalia",4382,108,6.602,NA,NA,NA,16359500,23.5,16.8,NA,NA,NA,NA,57.4
"26567","Africa","Somalia",4382,108,6.602,NA,NA,NA,16359500,23.5,16.8,NA,NA,NA,NA,57.4
"26568","Africa","Somalia",4382,108,6.602,NA,NA,NA,16359500,23.5,16.8,NA,NA,NA,NA,57.4
"26569","Africa","Somalia",4382,108,6.602,NA,NA,NA,16359500,23.5,16.8,NA,NA,NA,NA,57.4
"26570","Africa","Somalia",4445,113,6.907,NA,NA,NA,16359500,23.5,16.8,NA,NA,NA,NA,57.4
"26571","Africa","Somalia",4445,113,6.907,NA,NA,NA,16359500,23.5,16.8,NA,NA,NA,NA,57.4
"26572","Africa","Somalia",4445,113,6.907,NA,NA,NA,16359500,23.5,16.8,NA,NA,NA,NA,57.4
"26573","Africa","Somalia",4445,113,6.907,NA,NA,NA,16359500,23.5,16.8,NA,NA,NA,NA,57.4
"26574","Africa","Somalia",4451,113,6.907,NA,NA,NA,16359500,23.5,16.8,NA,NA,NA,NA,57.4
"26575","Africa","Somalia",4451,113,6.907,NA,NA,NA,16359500,23.5,16.8,NA,NA,NA,NA,57.4
"26576","Africa","Somalia",4451,113,6.907,NA,NA,NA,16359500,23.5,16.8,NA,NA,NA,NA,57.4
"26577","Africa","Somalia",4451,113,6.907,NA,NA,NA,16359500,23.5,16.8,NA,NA,NA,NA,57.4
"26578","Africa","Somalia",4451,113,6.907,NA,NA,NA,16359500,23.5,16.8,NA,NA,NA,NA,57.4
"26579","Africa","Somalia",4451,113,6.907,NA,NA,NA,16359500,23.5,16.8,NA,NA,NA,NA,57.4
"26580","Africa","Somalia",4525,121,7.396,NA,NA,NA,16359500,23.5,16.8,NA,NA,NA,NA,57.4
"26581","Africa","Somalia",4525,121,7.396,NA,NA,NA,16359500,23.5,16.8,NA,NA,NA,NA,57.4
"26582","Africa","Somalia",4525,121,7.396,NA,NA,NA,16359500,23.5,16.8,NA,NA,NA,NA,57.4
"26583","Africa","Somalia",4525,121,7.396,NA,NA,NA,16359500,23.5,16.8,NA,NA,NA,NA,57.4
"26584","Africa","Somalia",4525,121,7.396,NA,NA,NA,16359500,23.5,16.8,NA,NA,NA,NA,57.4
"26585","Africa","Somalia",4579,121,7.396,NA,NA,NA,16359500,23.5,16.8,NA,NA,NA,NA,57.4
"26586","Africa","Somalia",4579,121,7.396,NA,NA,NA,16359500,23.5,16.8,NA,NA,NA,NA,57.4
"26587","Africa","Somalia",4579,121,7.396,NA,NA,NA,16359500,23.5,16.8,NA,NA,NA,NA,57.4
"26588","Africa","Somalia",4579,121,7.396,NA,NA,NA,16359500,23.5,16.8,NA,NA,NA,NA,57.4
"26589","Africa","Somalia",4579,121,7.396,NA,NA,NA,16359500,23.5,16.8,NA,NA,NA,NA,57.4
"26590","Africa","Somalia",4579,121,7.396,NA,NA,NA,16359500,23.5,16.8,NA,NA,NA,NA,57.4
"26591","Africa","Somalia",4579,121,7.396,NA,NA,NA,16359500,23.5,16.8,NA,NA,NA,NA,57.4
"26592","Africa","Somalia",4579,121,7.396,NA,NA,NA,16359500,23.5,16.8,NA,NA,NA,NA,57.4
"26593","Africa","Somalia",4579,121,7.396,NA,NA,NA,16359500,23.5,16.8,NA,NA,NA,NA,57.4
"26594","Africa","Somalia",4579,121,7.396,NA,NA,NA,16359500,23.5,16.8,NA,NA,NA,NA,57.4
"26595","Africa","Somalia",4662,124,7.58,NA,NA,NA,16359500,23.5,16.8,NA,NA,NA,NA,57.4
"26596","Africa","Somalia",4662,124,7.58,NA,NA,NA,16359500,23.5,16.8,NA,NA,NA,NA,57.4
"26597","Africa","Somalia",4662,124,7.58,NA,NA,NA,16359500,23.5,16.8,NA,NA,NA,NA,57.4
"26598","Africa","Somalia",4662,124,7.58,NA,NA,NA,16359500,23.5,16.8,NA,NA,NA,NA,57.4
"26599","Africa","Somalia",4662,124,7.58,NA,NA,NA,16359500,23.5,16.8,NA,NA,NA,NA,57.4
"26600","Africa","Somalia",4690,127,7.763,NA,NA,NA,16359500,23.5,16.8,NA,NA,NA,NA,57.4
"26601","Africa","Somalia",4690,127,7.763,NA,NA,NA,16359500,23.5,16.8,NA,NA,NA,NA,57.4
"26602","Africa","Somalia",4690,127,7.763,NA,NA,NA,16359500,23.5,16.8,NA,NA,NA,NA,57.4
"26603","Africa","Somalia",4690,127,7.763,NA,NA,NA,16359500,23.5,16.8,NA,NA,NA,NA,57.4
"26604","Africa","Somalia",4690,127,7.763,NA,NA,NA,16359500,23.5,16.8,NA,NA,NA,NA,57.4
"26605","Africa","Somalia",4690,127,7.763,NA,NA,NA,16359500,23.5,16.8,NA,NA,NA,NA,57.4
"26606","Africa","Somalia",4690,127,7.763,NA,NA,NA,16359500,23.5,16.8,NA,NA,NA,NA,57.4
"26607","Africa","Somalia",4690,127,7.763,NA,NA,NA,16359500,23.5,16.8,NA,NA,NA,NA,57.4
"26608","Africa","Somalia",4714,130,7.946,NA,NA,NA,16359500,23.5,16.8,NA,NA,NA,NA,57.4
"26609","Africa","Somalia",4714,130,7.946,NA,NA,NA,16359500,23.5,16.8,NA,NA,NA,NA,57.4
"26610","Africa","Somalia",4714,130,7.946,NA,NA,NA,16359500,23.5,16.8,NA,NA,NA,NA,57.4
"26611","Africa","Somalia",4714,130,7.946,NA,NA,NA,16359500,23.5,16.8,NA,NA,NA,NA,57.4
"26612","Africa","Somalia",4714,130,7.946,NA,NA,NA,16359500,23.5,16.8,NA,NA,NA,NA,57.4
"26613","Africa","Somalia",4714,130,7.946,NA,NA,NA,16359500,23.5,16.8,NA,NA,NA,NA,57.4
"26614","Africa","Somalia",4714,130,7.946,NA,NA,NA,16359500,23.5,16.8,NA,NA,NA,NA,57.4
"26615","Africa","Somalia",4726,130,7.946,NA,NA,NA,16359500,23.5,16.8,NA,NA,NA,NA,57.4
"26616","Africa","Somalia",4726,130,7.946,NA,NA,NA,16359500,23.5,16.8,NA,NA,NA,NA,57.4
"26617","Africa","Somalia",4726,130,7.946,NA,NA,NA,16359500,23.5,16.8,NA,NA,NA,NA,57.4
"26618","Africa","Somalia",4726,130,7.946,NA,NA,NA,16359500,23.5,16.8,NA,NA,NA,NA,57.4
"26619","Africa","Somalia",4726,130,7.946,NA,NA,NA,16359500,23.5,16.8,NA,NA,NA,NA,57.4
"26620","Africa","Somalia",4726,130,7.946,NA,NA,NA,16359500,23.5,16.8,NA,NA,NA,NA,57.4
"26621","Africa","Somalia",4726,130,7.946,NA,NA,NA,16359500,23.5,16.8,NA,NA,NA,NA,57.4
"26622","Africa","Somalia",4726,130,7.946,NA,NA,NA,16359500,23.5,16.8,NA,NA,NA,NA,57.4
"26623","Africa","Somalia",4744,130,7.946,NA,NA,NA,16359500,23.5,16.8,NA,NA,NA,NA,57.4
"26624","Africa","Somalia",4744,130,7.946,NA,NA,NA,16359500,23.5,16.8,NA,NA,NA,NA,57.4
"26625","Africa","Somalia",4744,130,7.946,NA,NA,NA,16359500,23.5,16.8,NA,NA,NA,NA,57.4
"26626","Africa","Somalia",4744,130,7.946,NA,NA,NA,16359500,23.5,16.8,NA,NA,NA,NA,57.4
"26627","Africa","Somalia",4744,130,7.946,NA,NA,NA,16359500,23.5,16.8,NA,NA,NA,NA,57.4
"26628","Africa","Somalia",4744,130,7.946,NA,NA,NA,16359500,23.5,16.8,NA,NA,NA,NA,57.4
"26629","Africa","Somalia",4744,130,7.946,NA,NA,NA,16359500,23.5,16.8,NA,NA,NA,NA,57.4
"26630","Africa","Somalia",4744,130,7.946,NA,NA,NA,16359500,23.5,16.8,NA,NA,NA,NA,57.4
"26631","Africa","Somalia",4744,130,7.946,NA,NA,NA,16359500,23.5,16.8,NA,NA,NA,NA,57.4
"26632","Africa","Somalia",4754,130,7.946,NA,NA,NA,16359500,23.5,16.8,NA,NA,NA,NA,57.4
"26633","Africa","Somalia",4754,130,7.946,NA,NA,NA,16359500,23.5,16.8,NA,NA,NA,NA,57.4
"26634","Africa","Somalia",4754,130,7.946,NA,NA,NA,16359500,23.5,16.8,NA,NA,NA,NA,57.4
"26635","Africa","Somalia",4754,130,7.946,NA,NA,NA,16359500,23.5,16.8,NA,NA,NA,NA,57.4
"26636","Africa","Somalia",4754,130,7.946,NA,NA,NA,16359500,23.5,16.8,NA,NA,NA,NA,57.4
"26637","Africa","Somalia",4784,130,7.946,NA,NA,NA,16359500,23.5,16.8,NA,NA,NA,NA,57.4
"26638","Africa","Somalia",4784,130,7.946,NA,NA,NA,16359500,23.5,16.8,NA,NA,NA,NA,57.4
"26639","Africa","Somalia",4784,130,7.946,NA,NA,NA,16359500,23.5,16.8,NA,NA,NA,NA,57.4
"26640","Africa","Somalia",4784,130,7.946,NA,NA,NA,16359500,23.5,16.8,NA,NA,NA,NA,57.4
"26641","Africa","Somalia",4784,130,7.946,NA,NA,NA,16359500,23.5,16.8,NA,NA,NA,NA,57.4
"26642","Africa","Somalia",4784,130,7.946,NA,NA,NA,16359500,23.5,16.8,NA,NA,NA,NA,57.4
"26643","Africa","Somalia",4814,132,8.069,NA,NA,NA,16359500,23.5,16.8,NA,NA,NA,NA,57.4
"26644","Africa","Somalia",4814,132,8.069,NA,NA,NA,16359500,23.5,16.8,NA,NA,NA,NA,57.4
"26645","Africa","Somalia",4814,132,8.069,NA,NA,NA,16359500,23.5,16.8,NA,NA,NA,NA,57.4
"26646","Africa","Somalia",4854,134,8.191,NA,NA,NA,16359500,23.5,16.8,NA,NA,NA,NA,57.4
"26647","Africa","Somalia",4862,134,8.191,NA,NA,NA,16359500,23.5,16.8,NA,NA,NA,NA,57.4
"26648","Africa","Somalia",4862,134,8.191,NA,NA,NA,16359500,23.5,16.8,NA,NA,NA,NA,57.4
"26649","Africa","Somalia",4862,134,8.191,NA,NA,NA,16359500,23.5,16.8,NA,NA,NA,NA,57.4
"26650","Africa","Somalia",4935,139,8.497,NA,NA,NA,16359500,23.5,16.8,NA,NA,NA,NA,57.4
"26651","Africa","Somalia",5013,144,8.802,NA,NA,NA,16359500,23.5,16.8,NA,NA,NA,NA,57.4
"26652","Africa","Somalia",5075,146,8.924,NA,NA,NA,16359500,23.5,16.8,NA,NA,NA,NA,57.4
"26653","Africa","Somalia",5092,148,9.047,NA,NA,NA,16359500,23.5,16.8,NA,NA,NA,NA,57.4
"26654","Africa","Somalia",5183,152,9.291,NA,NA,NA,16359500,23.5,16.8,NA,NA,NA,NA,57.4
"26655","Africa","Somalia",5273,154,9.413,NA,NA,NA,16359500,23.5,16.8,NA,NA,NA,NA,57.4
"26656","Africa","Somalia",5373,163,9.964,NA,NA,NA,16359500,23.5,16.8,NA,NA,NA,NA,57.4
"26657","Africa","Somalia",5500,172,10.514,NA,NA,NA,16359500,23.5,16.8,NA,NA,NA,NA,57.4
"26658","Africa","Somalia",5632,179,10.942,NA,NA,NA,16359500,23.5,16.8,NA,NA,NA,NA,57.4
"26659","Africa","Somalia",5632,179,10.942,NA,NA,NA,16359500,23.5,16.8,NA,NA,NA,NA,57.4
"26660","Africa","Somalia",5889,194,11.859,NA,NA,NA,16359500,23.5,16.8,NA,NA,NA,NA,57.4
"26661","Africa","Somalia",6017,202,12.348,NA,NA,NA,16359500,23.5,16.8,NA,NA,NA,NA,57.4
"26662","Africa","Somalia",6246,208,12.714,NA,NA,NA,16359500,23.5,16.8,NA,NA,NA,NA,57.4
"26663","Africa","Somalia",6246,208,12.714,NA,NA,NA,16359500,23.5,16.8,NA,NA,NA,NA,57.4
"26664","Africa","Somalia",6549,218,13.326,NA,NA,NA,16359500,23.5,16.8,NA,NA,NA,NA,57.4
"26665","Africa","Somalia",6687,223,13.631,NA,NA,NA,16359500,23.5,16.8,NA,NA,NA,NA,57.4
"26666","Africa","Somalia",6687,223,13.631,NA,NA,NA,16359500,23.5,16.8,NA,NA,NA,NA,57.4
"26667","Africa","Somalia",6991,231,14.12,NA,NA,NA,16359500,23.5,16.8,NA,NA,NA,NA,57.4
"26668","Africa","Somalia",7257,239,14.609,NA,NA,NA,16359500,23.5,16.8,NA,NA,NA,NA,57.4
"26669","Africa","Somalia",7392,243,14.854,NA,NA,NA,16359500,23.5,16.8,NA,NA,NA,NA,57.4
"26670","Africa","Somalia",7518,249,15.221,NA,NA,NA,16359500,23.5,16.8,NA,NA,NA,NA,57.4
"26671","Africa","Somalia",7727,260,15.893,NA,NA,NA,16359500,23.5,16.8,NA,NA,NA,NA,57.4
"26672","Africa","Somalia",7850,274,16.749,NA,NA,NA,16359500,23.5,16.8,NA,NA,NA,NA,57.4
"26673","Africa","Somalia",7850,274,16.749,NA,NA,NA,16359500,23.5,16.8,NA,NA,NA,NA,57.4
"26674","Africa","Somalia",8041,294,17.971,NA,NA,NA,16359500,23.5,16.8,NA,NA,NA,NA,57.4
"26675","Africa","Somalia",8321,302,18.46,NA,NA,NA,16359500,23.5,16.8,NA,NA,NA,NA,57.4
"26676","Africa","Somalia",8438,307,18.766,NA,NA,NA,16359500,23.5,16.8,NA,NA,NA,NA,57.4
"26677","Africa","Somalia",8577,319,19.499,NA,NA,NA,16359500,23.5,16.8,NA,NA,NA,NA,57.4
"26678","Africa","Somalia",8713,327,19.988,NA,NA,NA,16359500,23.5,16.8,NA,NA,NA,NA,57.4
"26679","Africa","Somalia",8820,338,20.661,NA,NA,NA,16359500,23.5,16.8,NA,NA,NA,NA,57.4
"26680","Africa","Somalia",8820,338,20.661,NA,NA,NA,16359500,23.5,16.8,NA,NA,NA,NA,57.4
"26681","Africa","Somalia",8946,349,21.333,NA,NA,NA,16359500,23.5,16.8,NA,NA,NA,NA,57.4
"26682","Africa","Somalia",9190,367,22.433,NA,NA,NA,16359500,23.5,16.8,NA,NA,NA,NA,57.4
"26683","Africa","Somalia",9328,379,23.167,NA,NA,NA,16359500,23.5,16.8,NA,NA,NA,NA,57.4
"26684","Africa","Somalia",9437,385,23.534,NA,NA,NA,16359500,23.5,16.8,NA,NA,NA,NA,57.4
"26685","Africa","Somalia",9600,392,23.962,NA,NA,NA,16359500,23.5,16.8,NA,NA,NA,NA,57.4
"26686","Africa","Somalia",9600,392,23.962,NA,NA,NA,16359500,23.5,16.8,NA,NA,NA,NA,57.4
"26687","Africa","Somalia",9925,414,25.306,NA,NA,NA,16359500,23.5,16.8,NA,NA,NA,NA,57.4
"26688","Africa","Somalia",9968,419,25.612,NA,NA,NA,16359500,23.5,16.8,NA,NA,NA,NA,57.4
"26689","Africa","Somalia",10085,429,26.223,NA,NA,NA,16359500,23.5,16.8,NA,NA,NA,NA,57.4
"26690","Africa","Somalia",10214,441,26.957,NA,NA,NA,16359500,23.5,16.8,NA,NA,NA,NA,57.4
"26691","Africa","Somalia",10369,453,27.69,NA,NA,NA,16359500,23.5,16.8,NA,NA,NA,NA,57.4
"26692","Africa","Somalia",10369,453,27.69,NA,NA,NA,16359500,23.5,16.8,NA,NA,NA,NA,57.4
"26693","Africa","Somalia",10664,471,28.791,NA,NA,NA,16359500,23.5,16.8,NA,NA,NA,NA,57.4
"26694","Africa","Somalia",10664,471,28.791,NA,NA,NA,16359500,23.5,16.8,NA,NA,NA,NA,57.4
"26695","Africa","Somalia",10838,488,29.83,NA,NA,NA,16359500,23.5,16.8,NA,NA,NA,NA,57.4
"26696","Africa","Somalia",10977,496,30.319,NA,NA,NA,16359500,23.5,16.8,NA,NA,NA,NA,57.4
"26697","Africa","Somalia",11164,510,31.175,NA,NA,NA,16359500,23.5,16.8,NA,NA,NA,NA,57.4
"26698","Africa","Somalia",11292,521,31.847,NA,NA,NA,16359500,23.5,16.8,NA,NA,NA,NA,57.4
"26699","Africa","Somalia",11398,529,32.336,NA,NA,NA,16359500,23.5,16.8,NA,NA,NA,NA,57.4
"26700","Africa","Somalia",11499,537,32.825,NA,NA,NA,16359500,23.5,16.8,NA,NA,NA,NA,57.4
"26701","Africa","Somalia",11499,537,32.825,NA,NA,NA,16359500,23.5,16.8,NA,NA,NA,NA,57.4
"26702","Africa","Somalia",11504,537,32.825,NA,NA,NA,16359500,23.5,16.8,NA,NA,NA,NA,57.4
"26703","Africa","Somalia",11783,557,34.047,NA,NA,NA,16359500,23.5,16.8,NA,NA,NA,NA,57.4
